chain,draw,Ks,Qn,mu_max,sigma
3,861,0.07555902639267717,6.967907355992545e-10,0.6592897286409104,0.17428161755762733
3,862,0.07965248757333132,6.464810477559712e-10,0.6597184196724759,0.11402222954690791
3,863,0.07965248757333132,6.464810477559712e-10,0.6597184196724759,0.11402222954690791
3,864,0.08216091015664705,7.416039292957521e-10,0.683932031249718,0.13257527663966048
3,865,0.08216091015664705,7.416039292957521e-10,0.683932031249718,0.13257527663966048
3,866,0.08216091015664705,7.416039292957521e-10,0.683932031249718,0.13257527663966048
3,867,0.08782757986752782,6.541221793997966e-10,0.694668652561461,0.15140774991318556
3,868,0.0906083623982515,6.201726289688341e-10,0.6810103393437323,0.1501904507422318
3,869,0.0906083623982515,6.201726289688341e-10,0.6810103393437323,0.1501904507422318
3,870,0.0906083623982515,6.201726289688341e-10,0.6810103393437323,0.1501904507422318
3,871,0.0906083623982515,6.201726289688341e-10,0.6810103393437323,0.1501904507422318
3,872,0.0906083623982515,6.201726289688341e-10,0.6810103393437323,0.1501904507422318
3,873,0.0906083623982515,6.201726289688341e-10,0.6810103393437323,0.1501904507422318
3,874,0.0906083623982515,6.201726289688341e-10,0.6810103393437323,0.1501904507422318
3,875,0.0906083623982515,6.201726289688341e-10,0.6810103393437323,0.1501904507422318
3,876,0.09115431044218178,6.117240779359236e-10,0.6885244667164191,0.1700426519529244
3,877,0.09115431044218178,6.117240779359236e-10,0.6885244667164191,0.1700426519529244
3,878,0.08500919988013579,6.186866031811685e-10,0.6847993461066472,0.18865940061772396
3,879,0.09058841372286272,6.208699970563207e-10,0.6899947408622207,0.17780664219742706
3,880,0.0856309088856352,6.217136816644759e-10,0.6581051294786401,0.13182601228146998
3,881,0.0856309088856352,6.217136816644759e-10,0.6581051294786401,0.13182601228146998
3,882,0.0856309088856352,6.217136816644759e-10,0.6581051294786401,0.13182601228146998
3,883,0.0856309088856352,6.217136816644759e-10,0.6581051294786401,0.13182601228146998
3,884,0.09567433040443353,6.49320996596285e-10,0.6755871554852921,0.09338606053873177
3,885,0.10085125906780412,6.518007569694989e-10,0.6731590508738988,0.12253884224826828
3,886,0.10085125906780412,6.518007569694989e-10,0.6731590508738988,0.12253884224826828
3,887,0.10085125906780412,6.518007569694989e-10,0.6731590508738988,0.12253884224826828
3,888,0.10085125906780412,6.518007569694989e-10,0.6731590508738988,0.12253884224826828
3,889,0.10085125906780412,6.518007569694989e-10,0.6731590508738988,0.12253884224826828
3,890,0.10085125906780412,6.518007569694989e-10,0.6731590508738988,0.12253884224826828
3,891,0.10085125906780412,6.518007569694989e-10,0.6731590508738988,0.12253884224826828
3,892,0.10085125906780412,6.518007569694989e-10,0.6731590508738988,0.12253884224826828
3,893,0.10085125906780412,6.518007569694989e-10,0.6731590508738988,0.12253884224826828
3,894,0.10085125906780412,6.518007569694989e-10,0.6731590508738988,0.12253884224826828
3,895,0.10085125906780412,6.518007569694989e-10,0.6731590508738988,0.12253884224826828
3,896,0.10085125906780412,6.518007569694989e-10,0.6731590508738988,0.12253884224826828
3,897,0.10085125906780412,6.518007569694989e-10,0.6731590508738988,0.12253884224826828
3,898,0.10085125906780412,6.518007569694989e-10,0.6731590508738988,0.12253884224826828
3,899,0.10981396897002302,6.719581811816019e-10,0.6732772326631355,0.12565669205553484
3,900,0.10981396897002302,6.719581811816019e-10,0.6732772326631355,0.12565669205553484
3,901,0.10981396897002302,6.719581811816019e-10,0.6732772326631355,0.12565669205553484
3,902,0.10981396897002302,6.719581811816019e-10,0.6732772326631355,0.12565669205553484
3,903,0.10174502965254158,6.593031158905386e-10,0.6560534910322875,0.15120478266353748
3,904,0.10174502965254158,6.593031158905386e-10,0.6560534910322875,0.15120478266353748
3,905,0.10174502965254158,6.593031158905386e-10,0.6560534910322875,0.15120478266353748
3,906,0.10174502965254158,6.593031158905386e-10,0.6560534910322875,0.15120478266353748
3,907,0.10174502965254158,6.593031158905386e-10,0.6560534910322875,0.15120478266353748
3,908,0.10174502965254158,6.593031158905386e-10,0.6560534910322875,0.15120478266353748
3,909,0.10174502965254158,6.593031158905386e-10,0.6560534910322875,0.15120478266353748
3,910,0.10103880298289308,6.275163206690435e-10,0.6607534829229009,0.12726988568686057
3,911,0.08987984535542469,6.060917665599456e-10,0.655896794608868,0.18177201146041855
3,912,0.0745689169509127,6.361346186651052e-10,0.6670156960492242,0.1699188344681805
3,913,0.0745689169509127,6.361346186651052e-10,0.6670156960492242,0.1699188344681805
3,914,0.0745689169509127,6.361346186651052e-10,0.6670156960492242,0.1699188344681805
3,915,0.07197590206556252,6.930264621570394e-10,0.7045919382717891,0.1377119225641236
3,916,0.07197590206556252,6.930264621570394e-10,0.7045919382717891,0.1377119225641236
3,917,0.07197590206556252,6.930264621570394e-10,0.7045919382717891,0.1377119225641236
3,918,0.07197590206556252,6.930264621570394e-10,0.7045919382717891,0.1377119225641236
3,919,0.07197590206556252,6.930264621570394e-10,0.7045919382717891,0.1377119225641236
3,920,0.07197590206556252,6.930264621570394e-10,0.7045919382717891,0.1377119225641236
3,921,0.07197590206556252,6.930264621570394e-10,0.7045919382717891,0.1377119225641236
3,922,0.07197590206556252,6.930264621570394e-10,0.7045919382717891,0.1377119225641236
3,923,0.07197590206556252,6.930264621570394e-10,0.7045919382717891,0.1377119225641236
3,924,0.07197590206556252,6.930264621570394e-10,0.7045919382717891,0.1377119225641236
3,925,0.07197590206556252,6.930264621570394e-10,0.7045919382717891,0.1377119225641236
3,926,0.07197590206556252,6.930264621570394e-10,0.7045919382717891,0.1377119225641236
3,927,0.07197590206556252,6.930264621570394e-10,0.7045919382717891,0.1377119225641236
3,928,0.07197590206556252,6.930264621570394e-10,0.7045919382717891,0.1377119225641236
3,929,0.07057293533101155,6.960367238002817e-10,0.7113728750330496,0.1739951456782787
3,930,0.06710993122838782,7.626677277096412e-10,0.7020743202218945,0.19061232132237516
3,931,0.061368905488562664,6.596639519705134e-10,0.6966218868643379,0.1617869411682088
3,932,0.061368905488562664,6.596639519705134e-10,0.6966218868643379,0.1617869411682088
3,933,0.061368905488562664,6.596639519705134e-10,0.6966218868643379,0.1617869411682088
3,934,0.06105666827040441,7.165346130823662e-10,0.6966114580771614,0.19815123469689283
3,935,0.05594763947054493,6.970990105629659e-10,0.6854506303376016,0.19145372152226467
3,936,0.05594763947054493,6.970990105629659e-10,0.6854506303376016,0.19145372152226467
3,937,0.05594763947054493,6.970990105629659e-10,0.6854506303376016,0.19145372152226467
3,938,0.05594763947054493,6.970990105629659e-10,0.6854506303376016,0.19145372152226467
3,939,0.05594763947054493,6.970990105629659e-10,0.6854506303376016,0.19145372152226467
3,940,0.05456228503604316,7.193804845734532e-10,0.6765758918263092,0.16324971424065304
3,941,0.07640982799214358,7.389738237063945e-10,0.6764510002703923,0.08697794580099351
3,942,0.09018683664748692,7.24151835832633e-10,0.6715518790623197,0.08250443279091037
3,943,0.08475741896957031,6.78579338972953e-10,0.6693951237636329,0.11847844154405653
3,944,0.08475741896957031,6.78579338972953e-10,0.6693951237636329,0.11847844154405653
3,945,0.08475741896957031,6.78579338972953e-10,0.6693951237636329,0.11847844154405653
3,946,0.08475741896957031,6.78579338972953e-10,0.6693951237636329,0.11847844154405653
3,947,0.08475741896957031,6.78579338972953e-10,0.6693951237636329,0.11847844154405653
3,948,0.08463705635320773,7.123552241236347e-10,0.6632955480702453,0.09179559134109033
3,949,0.08767893565013467,6.996758352014254e-10,0.6587936170082629,0.09434415297651708
3,950,0.08767893565013467,6.996758352014254e-10,0.6587936170082629,0.09434415297651708
3,951,0.08767893565013467,6.996758352014254e-10,0.6587936170082629,0.09434415297651708
3,952,0.08767893565013467,6.996758352014254e-10,0.6587936170082629,0.09434415297651708
3,953,0.08767893565013467,6.996758352014254e-10,0.6587936170082629,0.09434415297651708
3,954,0.0912420315268701,7.377745536044186e-10,0.6884048411430213,0.09647742173564872
3,955,0.0912420315268701,7.377745536044186e-10,0.6884048411430213,0.09647742173564872
3,956,0.0912420315268701,7.377745536044186e-10,0.6884048411430213,0.09647742173564872
3,957,0.0912420315268701,7.377745536044186e-10,0.6884048411430213,0.09647742173564872
3,958,0.08749999339880554,7.036594692470152e-10,0.6925100534030995,0.09125714549364762
3,959,0.08749999339880554,7.036594692470152e-10,0.6925100534030995,0.09125714549364762
3,960,0.08749999339880554,7.036594692470152e-10,0.6925100534030995,0.09125714549364762
3,961,0.08994034118658567,6.878617813099069e-10,0.6829817561096058,0.09615740878873784
3,962,0.08994034118658567,6.878617813099069e-10,0.6829817561096058,0.09615740878873784
3,963,0.08994034118658567,6.878617813099069e-10,0.6829817561096058,0.09615740878873784
3,964,0.08994034118658567,6.878617813099069e-10,0.6829817561096058,0.09615740878873784
3,965,0.0868419994216148,6.981138124241912e-10,0.6810274239452336,0.11539991914067912
3,966,0.0868419994216148,6.981138124241912e-10,0.6810274239452336,0.11539991914067912
3,967,0.0868419994216148,6.981138124241912e-10,0.6810274239452336,0.11539991914067912
3,968,0.08204820995691739,6.98728252832163e-10,0.6773965565876687,0.12616152408029527
3,969,0.08204820995691739,6.98728252832163e-10,0.6773965565876687,0.12616152408029527
3,970,0.08204820995691739,6.98728252832163e-10,0.6773965565876687,0.12616152408029527
3,971,0.08204820995691739,6.98728252832163e-10,0.6773965565876687,0.12616152408029527
3,972,0.08204820995691739,6.98728252832163e-10,0.6773965565876687,0.12616152408029527
3,973,0.08204820995691739,6.98728252832163e-10,0.6773965565876687,0.12616152408029527
3,974,0.08204820995691739,6.98728252832163e-10,0.6773965565876687,0.12616152408029527
3,975,0.08204820995691739,6.98728252832163e-10,0.6773965565876687,0.12616152408029527
3,976,0.09841704495268212,7.580987681962463e-10,0.6913621698121274,0.16219881793382687
3,977,0.09841704495268212,7.580987681962463e-10,0.6913621698121274,0.16219881793382687
3,978,0.09841704495268212,7.580987681962463e-10,0.6913621698121274,0.16219881793382687
3,979,0.09841704495268212,7.580987681962463e-10,0.6913621698121274,0.16219881793382687
3,980,0.09794745296673978,8.043171911493538e-10,0.6709980629497939,0.16199817888633267
3,981,0.08561269050862905,7.665334051540323e-10,0.653378050189328,0.1902735964603762
3,982,0.09563321275624345,6.763964537981842e-10,0.6537000753579324,0.176648665831279
3,983,0.09563321275624345,6.763964537981842e-10,0.6537000753579324,0.176648665831279
3,984,0.09563321275624345,6.763964537981842e-10,0.6537000753579324,0.176648665831279
3,985,0.09563321275624345,6.763964537981842e-10,0.6537000753579324,0.176648665831279
3,986,0.09764436633967835,6.883265466428262e-10,0.6539161694895383,0.150670516843438
3,987,0.09764436633967835,6.883265466428262e-10,0.6539161694895383,0.150670516843438
3,988,0.09764436633967835,6.883265466428262e-10,0.6539161694895383,0.150670516843438
3,989,0.09764436633967835,6.883265466428262e-10,0.6539161694895383,0.150670516843438
3,990,0.09764436633967835,6.883265466428262e-10,0.6539161694895383,0.150670516843438
3,991,0.09764436633967835,6.883265466428262e-10,0.6539161694895383,0.150670516843438
3,992,0.09764436633967835,6.883265466428262e-10,0.6539161694895383,0.150670516843438
3,993,0.09764436633967835,6.883265466428262e-10,0.6539161694895383,0.150670516843438
3,994,0.07400852282723368,7.493007193935725e-10,0.6371037414626755,0.1797099486090908
3,995,0.07400852282723368,7.493007193935725e-10,0.6371037414626755,0.1797099486090908
3,996,0.06870147493879201,6.696370443165398e-10,0.6192572406166003,0.18367116256131905
3,997,0.07520464533946825,6.191000567793668e-10,0.6405781760393157,0.1638427246925212
3,998,0.07921277745140717,7.520143147634843e-10,0.6347549809170651,0.17975518604222482
3,999,0.07921277745140717,7.520143147634843e-10,0.6347549809170651,0.17975518604222482
3,1000,0.07921277745140717,7.520143147634843e-10,0.6347549809170651,0.17975518604222482
3,1001,0.07899130802966953,7.65818957222765e-10,0.651121965494323,0.22151583343494816
3,1002,0.07899005468701054,7.657934888399008e-10,0.6512505992755222,0.22153201600333228
3,1003,0.07899005468701054,7.657934888399008e-10,0.6512505992755222,0.22153201600333228
3,1004,0.07899005468701054,7.657934888399008e-10,0.6512505992755222,0.22153201600333228
3,1005,0.07899005468701054,7.657934888399008e-10,0.6512505992755222,0.22153201600333228
3,1006,0.07899005468701054,7.657934888399008e-10,0.6512505992755222,0.22153201600333228
3,1007,0.07899005468701054,7.657934888399008e-10,0.6512505992755222,0.22153201600333228
3,1008,0.0759397174406454,7.652262451901098e-10,0.6647611372758988,0.3037793419202717
3,1009,0.0759397174406454,7.652262451901098e-10,0.6647611372758988,0.3037793419202717
3,1010,0.07368631014865423,7.231659341400131e-10,0.6631071240896217,0.3569759977492569
3,1011,0.07368631014865423,7.231659341400131e-10,0.6631071240896217,0.3569759977492569
3,1012,0.07389387653661425,7.367571218121252e-10,0.6605732031491607,0.33450801065414815
3,1013,0.07389387653661425,7.367571218121252e-10,0.6605732031491607,0.33450801065414815
3,1014,0.08171247033914253,7.929788468740707e-10,0.6731477248169254,0.261854268327682
3,1015,0.08171247033914253,7.929788468740707e-10,0.6731477248169254,0.261854268327682
3,1016,0.07882310887575873,8.012796916388633e-10,0.6709469155637203,0.22385874501740294
3,1017,0.07882310887575873,8.012796916388633e-10,0.6709469155637203,0.22385874501740294
3,1018,0.07882310887575873,8.012796916388633e-10,0.6709469155637203,0.22385874501740294
3,1019,0.07882310887575873,8.012796916388633e-10,0.6709469155637203,0.22385874501740294
3,1020,0.09199024660077319,8.152342565240931e-10,0.6654027596246782,0.18560604108867876
3,1021,0.09199024660077319,8.152342565240931e-10,0.6654027596246782,0.18560604108867876
3,1022,0.09199024660077319,8.152342565240931e-10,0.6654027596246782,0.18560604108867876
3,1023,0.09199024660077319,8.152342565240931e-10,0.6654027596246782,0.18560604108867876
3,1024,0.09199024660077319,8.152342565240931e-10,0.6654027596246782,0.18560604108867876
3,1025,0.09199024660077319,8.152342565240931e-10,0.6654027596246782,0.18560604108867876
3,1026,0.09199024660077319,8.152342565240931e-10,0.6654027596246782,0.18560604108867876
3,1027,0.09199024660077319,8.152342565240931e-10,0.6654027596246782,0.18560604108867876
3,1028,0.09199024660077319,8.152342565240931e-10,0.6654027596246782,0.18560604108867876
3,1029,0.09409970387692584,6.726988007473541e-10,0.6635613756947449,0.2115722092316218
3,1030,0.09409970387692584,6.726988007473541e-10,0.6635613756947449,0.2115722092316218
3,1031,0.09409970387692584,6.726988007473541e-10,0.6635613756947449,0.2115722092316218
3,1032,0.09409970387692584,6.726988007473541e-10,0.6635613756947449,0.2115722092316218
3,1033,0.09409970387692584,6.726988007473541e-10,0.6635613756947449,0.2115722092316218
3,1034,0.0978318821246798,6.632877349281699e-10,0.6509313434058699,0.14217889805208414
3,1035,0.07874961019456558,6.434667920188518e-10,0.6745023317783656,0.1328108452133466
3,1036,0.07196258193657398,7.04140650746039e-10,0.6918964942267644,0.10932109188875731
3,1037,0.08272004703466287,6.58410326567875e-10,0.6996805191246013,0.08353336727607126
3,1038,0.08272004703466287,6.58410326567875e-10,0.6996805191246013,0.08353336727607126
3,1039,0.10161528280748434,6.152293198638808e-10,0.6653774070540713,0.13736573520172782
3,1040,0.10161528280748434,6.152293198638808e-10,0.6653774070540713,0.13736573520172782
3,1041,0.10161528280748434,6.152293198638808e-10,0.6653774070540713,0.13736573520172782
3,1042,0.09569550364525238,6.662491646409308e-10,0.6731731859369786,0.14973808204690003
3,1043,0.09157986973009787,6.77543184161307e-10,0.6753673840150967,0.1214848867837087
3,1044,0.09157986973009787,6.77543184161307e-10,0.6753673840150967,0.1214848867837087
3,1045,0.09157986973009787,6.77543184161307e-10,0.6753673840150967,0.1214848867837087
3,1046,0.09157986973009787,6.77543184161307e-10,0.6753673840150967,0.1214848867837087
3,1047,0.09157986973009787,6.77543184161307e-10,0.6753673840150967,0.1214848867837087
3,1048,0.09157986973009787,6.77543184161307e-10,0.6753673840150967,0.1214848867837087
3,1049,0.09157986973009787,6.77543184161307e-10,0.6753673840150967,0.1214848867837087
3,1050,0.09157986973009787,6.77543184161307e-10,0.6753673840150967,0.1214848867837087
3,1051,0.09157986973009787,6.77543184161307e-10,0.6753673840150967,0.1214848867837087
3,1052,0.09157986973009787,6.77543184161307e-10,0.6753673840150967,0.1214848867837087
3,1053,0.08616110000576566,6.461314603627036e-10,0.6766134680143261,0.15251520313873396
3,1054,0.08616110000576566,6.461314603627036e-10,0.6766134680143261,0.15251520313873396
3,1055,0.0861615412839494,6.46100837583381e-10,0.6765590600699724,0.15251475413560148
3,1056,0.0861615412839494,6.46100837583381e-10,0.6765590600699724,0.15251475413560148
3,1057,0.0861615412839494,6.46100837583381e-10,0.6765590600699724,0.15251475413560148
3,1058,0.0861615412839494,6.46100837583381e-10,0.6765590600699724,0.15251475413560148
3,1059,0.0861615412839494,6.46100837583381e-10,0.6765590600699724,0.15251475413560148
3,1060,0.0861615412839494,6.46100837583381e-10,0.6765590600699724,0.15251475413560148
3,1061,0.0861615412839494,6.46100837583381e-10,0.6765590600699724,0.15251475413560148
3,1062,0.0861615412839494,6.46100837583381e-10,0.6765590600699724,0.15251475413560148
3,1063,0.0861615412839494,6.46100837583381e-10,0.6765590600699724,0.15251475413560148
3,1064,0.0861615412839494,6.46100837583381e-10,0.6765590600699724,0.15251475413560148
3,1065,0.0861615412839494,6.46100837583381e-10,0.6765590600699724,0.15251475413560148
3,1066,0.0861615412839494,6.46100837583381e-10,0.6765590600699724,0.15251475413560148
3,1067,0.0861615412839494,6.46100837583381e-10,0.6765590600699724,0.15251475413560148
3,1068,0.08356012976678007,6.616031211262997e-10,0.6942153306413259,0.11109812682068897
3,1069,0.08094954876676419,6.60627835000457e-10,0.6794530343439861,0.16984381835200166
3,1070,0.08094954876676419,6.60627835000457e-10,0.6794530343439861,0.16984381835200166
3,1071,0.08094954876676419,6.60627835000457e-10,0.6794530343439861,0.16984381835200166
3,1072,0.08094954876676419,6.60627835000457e-10,0.6794530343439861,0.16984381835200166
3,1073,0.09199929033017507,6.899146172838138e-10,0.6806622560916423,0.18427135307988854
3,1074,0.09199929033017507,6.899146172838138e-10,0.6806622560916423,0.18427135307988854
3,1075,0.09199929033017507,6.899146172838138e-10,0.6806622560916423,0.18427135307988854
3,1076,0.09199929033017507,6.899146172838138e-10,0.6806622560916423,0.18427135307988854
3,1077,0.09199929033017507,6.899146172838138e-10,0.6806622560916423,0.18427135307988854
3,1078,0.09009165398745676,8.114349405224786e-10,0.6734768354890021,0.2324089624786121
3,1079,0.09009165398745676,8.114349405224786e-10,0.6734768354890021,0.2324089624786121
3,1080,0.09009165398745676,8.114349405224786e-10,0.6734768354890021,0.2324089624786121
3,1081,0.09009165398745676,8.114349405224786e-10,0.6734768354890021,0.2324089624786121
3,1082,0.09009165398745676,8.114349405224786e-10,0.6734768354890021,0.2324089624786121
3,1083,0.09009165398745676,8.114349405224786e-10,0.6734768354890021,0.2324089624786121
3,1084,0.08408560005172591,8.613805940347175e-10,0.6800708689060068,0.17425585753074685
3,1085,0.08408560005172591,8.613805940347175e-10,0.6800708689060068,0.17425585753074685
3,1086,0.08355000539860351,7.886403795065384e-10,0.6475930379237692,0.20728822481975145
3,1087,0.09543687655181587,6.533072554468401e-10,0.6158303793624729,0.25124930930681644
3,1088,0.09859734037913358,7.383674721944776e-10,0.6221738516375079,0.29860686301103895
3,1089,0.09859734037913358,7.383674721944776e-10,0.6221738516375079,0.29860686301103895
3,1090,0.09859734037913358,7.383674721944776e-10,0.6221738516375079,0.29860686301103895
3,1091,0.09859734037913358,7.383674721944776e-10,0.6221738516375079,0.29860686301103895
3,1092,0.09859734037913358,7.383674721944776e-10,0.6221738516375079,0.29860686301103895
3,1093,0.1068078951227049,7.136367268858144e-10,0.6431009084088133,0.2710383796443407
3,1094,0.1068078951227049,7.136367268858144e-10,0.6431009084088133,0.2710383796443407
3,1095,0.10861384076158676,7.147981618240517e-10,0.6525229035113393,0.25067029714189004
3,1096,0.09108138426914224,8.143783956425345e-10,0.6761197479575745,0.2002945114386436
3,1097,0.09108138426914224,8.143783956425345e-10,0.6761197479575745,0.2002945114386436
3,1098,0.09108138426914224,8.143783956425345e-10,0.6761197479575745,0.2002945114386436
3,1099,0.09108138426914224,8.143783956425345e-10,0.6761197479575745,0.2002945114386436
3,1100,0.09108138426914224,8.143783956425345e-10,0.6761197479575745,0.2002945114386436
3,1101,0.09108138426914224,8.143783956425345e-10,0.6761197479575745,0.2002945114386436
3,1102,0.09108138426914224,8.143783956425345e-10,0.6761197479575745,0.2002945114386436
3,1103,0.08933343388566288,8.530497476791158e-10,0.6762172320884497,0.16932813431940447
3,1104,0.08933343388566288,8.530497476791158e-10,0.6762172320884497,0.16932813431940447
3,1105,0.08933343388566288,8.530497476791158e-10,0.6762172320884497,0.16932813431940447
3,1106,0.08933343388566288,8.530497476791158e-10,0.6762172320884497,0.16932813431940447
3,1107,0.08933343388566288,8.530497476791158e-10,0.6762172320884497,0.16932813431940447
3,1108,0.08933343388566288,8.530497476791158e-10,0.6762172320884497,0.16932813431940447
3,1109,0.09531913814387004,8.525610309287795e-10,0.6672705288440818,0.16477699014736436
3,1110,0.0976908465961058,7.434293170566821e-10,0.6678516089969888,0.19965542780959036
3,1111,0.09362965919349348,7.641708858728204e-10,0.6734656437576652,0.16908076822536278
3,1112,0.08818799907622493,7.330270024826756e-10,0.6817803821435995,0.15064957880767132
3,1113,0.08818799907622493,7.330270024826756e-10,0.6817803821435995,0.15064957880767132
3,1114,0.08818799907622493,7.330270024826756e-10,0.6817803821435995,0.15064957880767132
3,1115,0.08818799907622493,7.330270024826756e-10,0.6817803821435995,0.15064957880767132
3,1116,0.08303461206519752,7.390643684861743e-10,0.6897281116013525,0.12635244506170298
3,1117,0.07628814020639288,6.996348148004271e-10,0.6604930849017745,0.17747489981757378
3,1118,0.07628814020639288,6.996348148004271e-10,0.6604930849017745,0.17747489981757378
3,1119,0.07628814020639288,6.996348148004271e-10,0.6604930849017745,0.17747489981757378
3,1120,0.07628814020639288,6.996348148004271e-10,0.6604930849017745,0.17747489981757378
3,1121,0.07628814020639288,6.996348148004271e-10,0.6604930849017745,0.17747489981757378
3,1122,0.07628814020639288,6.996348148004271e-10,0.6604930849017745,0.17747489981757378
3,1123,0.07628814020639288,6.996348148004271e-10,0.6604930849017745,0.17747489981757378
3,1124,0.07628814020639288,6.996348148004271e-10,0.6604930849017745,0.17747489981757378
3,1125,0.11861465484061652,7.049833407646959e-10,0.6626245418678435,0.10314703435138924
3,1126,0.11861465484061652,7.049833407646959e-10,0.6626245418678435,0.10314703435138924
3,1127,0.10872352054628295,7.230449187439262e-10,0.6671325838368122,0.16059978233218744
3,1128,0.10872352054628295,7.230449187439262e-10,0.6671325838368122,0.16059978233218744
3,1129,0.09844987589609942,6.404845581632985e-10,0.6508402639627151,0.20966675269547994
3,1130,0.09844987589609942,6.404845581632985e-10,0.6508402639627151,0.20966675269547994
3,1131,0.09777150230114708,6.883160743108288e-10,0.6420884741629733,0.22757542692982455
3,1132,0.09777150230114708,6.883160743108288e-10,0.6420884741629733,0.22757542692982455
3,1133,0.09777150230114708,6.883160743108288e-10,0.6420884741629733,0.22757542692982455
3,1134,0.09047059389689022,6.715080493949466e-10,0.6491954052731724,0.15165659132511167
3,1135,0.09047059389689022,6.715080493949466e-10,0.6491954052731724,0.15165659132511167
3,1136,0.09047059389689022,6.715080493949466e-10,0.6491954052731724,0.15165659132511167
3,1137,0.09047059389689022,6.715080493949466e-10,0.6491954052731724,0.15165659132511167
3,1138,0.09047059389689022,6.715080493949466e-10,0.6491954052731724,0.15165659132511167
3,1139,0.09047059389689022,6.715080493949466e-10,0.6491954052731724,0.15165659132511167
3,1140,0.09047059389689022,6.715080493949466e-10,0.6491954052731724,0.15165659132511167
3,1141,0.09047059389689022,6.715080493949466e-10,0.6491954052731724,0.15165659132511167
3,1142,0.09047059389689022,6.715080493949466e-10,0.6491954052731724,0.15165659132511167
3,1143,0.08983114061270374,6.576118703272145e-10,0.6753385838683985,0.18238542818305126
3,1144,0.08321469889149857,7.09687024779938e-10,0.665573138540234,0.1944549532291389
3,1145,0.08321469889149857,7.09687024779938e-10,0.665573138540234,0.1944549532291389
3,1146,0.08321469889149857,7.09687024779938e-10,0.665573138540234,0.1944549532291389
3,1147,0.08321469889149857,7.09687024779938e-10,0.665573138540234,0.1944549532291389
3,1148,0.08321469889149857,7.09687024779938e-10,0.665573138540234,0.1944549532291389
3,1149,0.08321469889149857,7.09687024779938e-10,0.665573138540234,0.1944549532291389
3,1150,0.08320994642057189,7.095420866702819e-10,0.6653522127148961,0.1944235169935517
3,1151,0.08320994642057189,7.095420866702819e-10,0.6653522127148961,0.1944235169935517
3,1152,0.08320994642057189,7.095420866702819e-10,0.6653522127148961,0.1944235169935517
3,1153,0.08320994642057189,7.095420866702819e-10,0.6653522127148961,0.1944235169935517
3,1154,0.08320994642057189,7.095420866702819e-10,0.6653522127148961,0.1944235169935517
3,1155,0.08895059538052308,7.416290962443165e-10,0.6781044991846455,0.20162221737661679
3,1156,0.08895059538052308,7.416290962443165e-10,0.6781044991846455,0.20162221737661679
3,1157,0.08895059538052308,7.416290962443165e-10,0.6781044991846455,0.20162221737661679
3,1158,0.08895059538052308,7.416290962443165e-10,0.6781044991846455,0.20162221737661679
3,1159,0.09276522211101886,7.092061791538485e-10,0.7021208163794331,0.13614835597912983
3,1160,0.09276522211101886,7.092061791538485e-10,0.7021208163794331,0.13614835597912983
3,1161,0.09336473536478589,7.057192256928566e-10,0.7008575640631289,0.09620515578839124
3,1162,0.09336473536478589,7.057192256928566e-10,0.7008575640631289,0.09620515578839124
3,1163,0.09336473536478589,7.057192256928566e-10,0.7008575640631289,0.09620515578839124
3,1164,0.09336473536478589,7.057192256928566e-10,0.7008575640631289,0.09620515578839124
3,1165,0.09336473536478589,7.057192256928566e-10,0.7008575640631289,0.09620515578839124
3,1166,0.09336473536478589,7.057192256928566e-10,0.7008575640631289,0.09620515578839124
3,1167,0.09336473536478589,7.057192256928566e-10,0.7008575640631289,0.09620515578839124
3,1168,0.09336473536478589,7.057192256928566e-10,0.7008575640631289,0.09620515578839124
3,1169,0.09336473536478589,7.057192256928566e-10,0.7008575640631289,0.09620515578839124
3,1170,0.09336473536478589,7.057192256928566e-10,0.7008575640631289,0.09620515578839124
3,1171,0.09336473536478589,7.057192256928566e-10,0.7008575640631289,0.09620515578839124
3,1172,0.09336473536478589,7.057192256928566e-10,0.7008575640631289,0.09620515578839124
3,1173,0.09376102179735887,7.325188327875784e-10,0.6973757676148141,0.11215267801427675
3,1174,0.09395282360150656,6.717153722762283e-10,0.6623242773056139,0.13747395810125762
3,1175,0.09395282360150656,6.717153722762283e-10,0.6623242773056139,0.13747395810125762
3,1176,0.09395282360150656,6.717153722762283e-10,0.6623242773056139,0.13747395810125762
3,1177,0.09395355845988386,6.717642250555199e-10,0.6621983305964579,0.1374781566040211
3,1178,0.09395355845988386,6.717642250555199e-10,0.6621983305964579,0.1374781566040211
3,1179,0.09429170141557484,7.419616582670522e-10,0.6778886731545034,0.14480918229515036
3,1180,0.09429170141557484,7.419616582670522e-10,0.6778886731545034,0.14480918229515036
3,1181,0.09429170141557484,7.419616582670522e-10,0.6778886731545034,0.14480918229515036
3,1182,0.09429170141557484,7.419616582670522e-10,0.6778886731545034,0.14480918229515036
3,1183,0.0886296175374047,7.053858099954206e-10,0.6767864829255201,0.0961357266327427
3,1184,0.0886296175374047,7.053858099954206e-10,0.6767864829255201,0.0961357266327427
3,1185,0.0886296175374047,7.053858099954206e-10,0.6767864829255201,0.0961357266327427
3,1186,0.09785215268621206,7.245423671149824e-10,0.6865836019508041,0.1289383418667783
3,1187,0.09785215268621206,7.245423671149824e-10,0.6865836019508041,0.1289383418667783
3,1188,0.09785215268621206,7.245423671149824e-10,0.6865836019508041,0.1289383418667783
